Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:42:51,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:52,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:53,47.0,0.2297,4568.86,23.0,67.0
2025-05-03 10:42:54,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:55,47.0,0.2297,4568.86,23.0,67.0
2025-05-03 10:42:56,47.0,0.2297,4568.86,23.0,67.0
2025-05-03 10:42:57,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:58,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:59,47.0,0.2297,4568.86,23.1,67.0
2025-05-03 10:43:00,47.0,0.2297,4568.86,23.1,67.0
2025-05-03 10:43:01,47.0,0.2297,4568.86,23.2,67.0
2025-05-03 10:43:02,48.0,0.2346,4468.83,23.2,67.0
2025-05-03 10:43:03,48.0,0.2346,4468.83,23.2,67.0
2025-05-03 10:43:04,48.0,0.2346,4468.83,23.2,67.0
2025-05-03 10:43:05,48.0,0.2346,4468.83,23.3,67.0
2025-05-03 10:43:07,48.0,0.2346,4468.83,23.3,67.0
2025-05-03 10:43:08,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:09,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:10,49.0,0.2395,4372.9,23.4,67.0
2025-05-03 10:43:11,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:12,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:13,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:14,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:15,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:16,47.0,0.2297,4568.86,23.4,67.0
2025-05-03 10:43:17,47.0,0.2297,4568.86,23.4,67.0
2025-05-03 10:43:18,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:19,47.0,0.2297,4568.86,23.4,67.0
2025-05-03 10:43:20,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:21,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:22,47.0,0.2297,4568.86,23.4,67.0
2025-05-03 10:43:23,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:24,47.0,0.2297,4568.86,23.4,67.0
2025-05-03 10:43:25,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:26,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:27,48.0,0.2346,4468.83,23.4,67.0
2025-05-03 10:43:28,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:29,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:30,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:31,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:32,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:33,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:34,46.0,0.2248,4673.24,23.4,67.0
2025-05-03 10:43:35,45.0,0.2199,4782.27,23.4,67.0
2025-05-03 10:43:36,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:37,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:38,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:39,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:40,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:41,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:42,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:43,46.0,0.2248,4673.24,23.4,68.0
2025-05-03 10:43:44,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:45,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:46,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:47,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:48,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:49,46.0,0.2248,4673.24,23.4,68.0
2025-05-03 10:43:50,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:51,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:52,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:53,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:54,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:55,45.0,0.2199,4782.27,23.4,68.0
2025-05-03 10:43:56,49.0,0.2395,4372.9,23.4,68.0
