Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
00:34:05,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:10,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:15,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:20,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:25,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:30,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:35,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:40,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:45,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:50,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:34:55,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:00,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:05,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:10,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:15,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:20,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:25,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:30,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:35,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:40,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:45,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:50,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:35:55,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:00,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:05,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:10,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:15,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:20,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:25,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:30,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:35,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:40,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:45,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:50,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:36:55,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:00,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:05,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:10,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:15,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:20,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:25,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:30,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:35,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:40,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:45,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:50,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:37:55,0.1,0.0004887585532746823,2250380.0,18.2,82.0
00:38:00,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:05,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:10,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:15,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:20,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:25,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:30,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:35,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:40,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:45,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:50,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:38:55,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:00,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:05,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:10,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:15,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:20,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:25,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:30,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:35,0.1,0.0004887585532746823,2250380.0,18.2,85.0
00:39:40,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:39:45,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:39:50,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:39:55,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:00,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:05,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:10,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:15,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:20,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:25,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:30,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:35,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:40,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:45,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:50,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:40:55,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:00,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:05,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:10,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:15,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:20,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:25,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:30,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:35,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:40,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:45,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:50,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:41:55,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:00,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:05,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:10,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:15,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:20,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:25,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:30,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:35,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:40,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:45,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:50,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:42:55,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:00,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:05,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:10,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:15,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:20,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:25,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:30,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:35,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:40,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:45,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:50,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:43:55,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:44:00,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:44:05,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:10,0.1,0.0004887585532746823,2250380.0,18.2,84.0
00:44:15,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:20,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:25,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:30,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:35,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:40,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:45,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:50,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:44:55,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:00,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:05,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:10,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:15,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:20,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:25,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:30,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:35,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:40,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:45,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:50,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:45:55,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:46:00,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:46:05,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:46:10,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:46:15,0.1,0.0004887585532746823,2250380.0,18.2,83.0
00:46:20,0.1,0.0004887585532746823,2250380.0,18.1,83.0
00:46:25,0.1,0.0004887585532746823,2250380.0,18.1,83.0
00:46:30,0.1,0.0004887585532746823,2250380.0,18.1,83.0
00:46:35,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:46:40,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:46:45,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:46:50,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:46:55,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:47:00,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:47:05,0.1,0.0004887585532746823,2250380.0,18.0,83.0
00:47:10,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:15,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:20,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:25,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:30,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:35,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:40,0.1,0.0004887585532746823,2250380.0,17.9,83.0
00:47:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:47:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:47:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:48:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:49:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:50:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:51:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:52:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:05,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:10,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:15,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:20,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:25,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:30,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:35,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:40,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:45,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:50,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:53:55,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:54:00,0.1,0.0004887585532746823,2250380.0,17.8,83.0
00:54:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:54:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:55:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:56:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:57:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:58:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
00:59:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:00:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:01:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:02:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:03:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:04:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:05:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:06:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:05,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:10,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:15,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:20,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:25,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:30,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:35,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:40,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:45,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:50,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:07:55,0.1,0.0004887585532746823,2250380.0,17.8,84.0
01:08:00,0.1,0.0004887585532746823,2250380.0,17.8,84.0
