Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
00:46:20,0.1,0.0005,2250380,18.1,83
00:46:25,0.1,0.0005,2250380,18.1,83
00:46:30,0.1,0.0005,2250380,18.1,83
00:46:35,0.1,0.0005,2250380,18.0,83
00:46:40,0.1,0.0005,2250380,18.0,83
00:46:45,0.1,0.0005,2250380,18.0,83
00:46:50,0.1,0.0005,2250380,18.0,83
00:46:55,0.1,0.0005,2250380,18.0,83
00:47:00,0.1,0.0005,2250380,18.0,83
00:47:05,0.1,0.0005,2250380,18.0,83
00:47:10,0.1,0.0005,2250380,17.9,83
00:47:15,0.1,0.0005,2250380,17.9,83
00:47:20,0.1,0.0005,2250380,17.9,83
00:47:25,0.1,0.0005,2250380,17.9,83
00:47:30,0.1,0.0005,2250380,17.9,83
00:47:35,0.1,0.0005,2250380,17.9,83
00:47:40,0.1,0.0005,2250380,17.9,83
00:47:45,0.1,0.0005,2250380,17.8,83
00:47:50,0.1,0.0005,2250380,17.8,83
00:47:55,0.1,0.0005,2250380,17.8,83
00:48:00,0.1,0.0005,2250380,17.8,83
00:48:05,0.1,0.0005,2250380,17.8,83
00:48:10,0.1,0.0005,2250380,17.8,83
00:48:15,0.1,0.0005,2250380,17.8,83
00:48:20,0.1,0.0005,2250380,17.8,83
00:48:25,0.1,0.0005,2250380,17.8,83
00:48:30,0.1,0.0005,2250380,17.8,83
00:48:35,0.1,0.0005,2250380,17.8,83
00:48:40,0.1,0.0005,2250380,17.8,83
00:48:45,0.1,0.0005,2250380,17.8,83
00:48:50,0.1,0.0005,2250380,17.8,83
00:48:55,0.1,0.0005,2250380,17.8,83
00:49:00,0.1,0.0005,2250380,17.8,83
00:49:05,0.1,0.0005,2250380,17.8,83
00:49:10,0.1,0.0005,2250380,17.8,83
00:49:15,0.1,0.0005,2250380,17.8,83
00:49:20,0.1,0.0005,2250380,17.8,83
00:49:25,0.1,0.0005,2250380,17.8,83
00:49:30,0.1,0.0005,2250380,17.8,83
00:49:35,0.1,0.0005,2250380,17.8,83
00:49:40,0.1,0.0005,2250380,17.8,83
00:49:45,0.1,0.0005,2250380,17.8,83
00:49:50,0.1,0.0005,2250380,17.8,83
00:49:55,0.1,0.0005,2250380,17.8,83
00:50:00,0.1,0.0005,2250380,17.8,83
00:50:05,0.1,0.0005,2250380,17.8,83
00:50:10,0.1,0.0005,2250380,17.8,83
00:50:15,0.1,0.0005,2250380,17.8,83
00:50:20,0.1,0.0005,2250380,17.8,83
00:50:25,0.1,0.0005,2250380,17.8,83
00:50:30,0.1,0.0005,2250380,17.8,83
00:50:35,0.1,0.0005,2250380,17.8,83
00:50:40,0.1,0.0005,2250380,17.8,83
00:50:45,0.1,0.0005,2250380,17.8,83
00:50:50,0.1,0.0005,2250380,17.8,83
00:50:55,0.1,0.0005,2250380,17.8,83
00:51:00,0.1,0.0005,2250380,17.8,83
00:51:05,0.1,0.0005,2250380,17.8,83
00:51:10,0.1,0.0005,2250380,17.8,83
00:51:15,0.1,0.0005,2250380,17.8,83
00:51:20,0.1,0.0005,2250380,17.8,83
00:51:25,0.1,0.0005,2250380,17.8,83
00:51:30,0.1,0.0005,2250380,17.8,83
00:51:35,0.1,0.0005,2250380,17.8,83
00:51:40,0.1,0.0005,2250380,17.8,83
00:51:45,0.1,0.0005,2250380,17.8,83
00:51:50,0.1,0.0005,2250380,17.8,83
00:51:55,0.1,0.0005,2250380,17.8,83
00:52:00,0.1,0.0005,2250380,17.8,83
00:52:05,0.1,0.0005,2250380,17.8,83
00:52:10,0.1,0.0005,2250380,17.8,83
00:52:15,0.1,0.0005,2250380,17.8,83
00:52:20,0.1,0.0005,2250380,17.8,83
00:52:25,0.1,0.0005,2250380,17.8,83
00:52:30,0.1,0.0005,2250380,17.8,83
00:52:35,0.1,0.0005,2250380,17.8,83
00:52:40,0.1,0.0005,2250380,17.8,83
00:52:45,0.1,0.0005,2250380,17.8,83
00:52:50,0.1,0.0005,2250380,17.8,83
00:52:55,0.1,0.0005,2250380,17.8,83
00:53:00,0.1,0.0005,2250380,17.8,83
00:53:05,0.1,0.0005,2250380,17.8,83
00:53:10,0.1,0.0005,2250380,17.8,83
00:53:15,0.1,0.0005,2250380,17.8,83
00:53:20,0.1,0.0005,2250380,17.8,83
00:53:25,0.1,0.0005,2250380,17.8,83
00:53:30,0.1,0.0005,2250380,17.8,83
00:53:35,0.1,0.0005,2250380,17.8,83
00:53:40,0.1,0.0005,2250380,17.8,83
00:53:45,0.1,0.0005,2250380,17.8,83
00:53:50,0.1,0.0005,2250380,17.8,83
00:53:55,0.1,0.0005,2250380,17.8,83
00:54:00,0.1,0.0005,2250380,17.8,83
00:54:05,0.1,0.0005,2250380,17.8,84
00:54:10,0.1,0.0005,2250380,17.8,84
00:54:15,0.1,0.0005,2250380,17.8,84
00:54:20,0.1,0.0005,2250380,17.8,84
00:54:25,0.1,0.0005,2250380,17.8,84
00:54:30,0.1,0.0005,2250380,17.8,84
00:54:35,0.1,0.0005,2250380,17.8,84
00:54:40,0.1,0.0005,2250380,17.8,84
00:54:45,0.1,0.0005,2250380,17.8,84
00:54:50,0.1,0.0005,2250380,17.8,84
00:54:55,0.1,0.0005,2250380,17.8,84
00:55:00,0.1,0.0005,2250380,17.8,84
00:55:05,0.1,0.0005,2250380,17.8,84
00:55:10,0.1,0.0005,2250380,17.8,84
00:55:15,0.1,0.0005,2250380,17.8,84
00:55:20,0.1,0.0005,2250380,17.8,84
00:55:25,0.1,0.0005,2250380,17.8,84
00:55:30,0.1,0.0005,2250380,17.8,84
00:55:35,0.1,0.0005,2250380,17.8,84
00:55:40,0.1,0.0005,2250380,17.8,84
00:55:45,0.1,0.0005,2250380,17.8,84
00:55:50,0.1,0.0005,2250380,17.8,84
00:55:55,0.1,0.0005,2250380,17.8,84
00:56:00,0.1,0.0005,2250380,17.8,84
00:56:05,0.1,0.0005,2250380,17.8,84
00:56:10,0.1,0.0005,2250380,17.8,84
00:56:15,0.1,0.0005,2250380,17.8,84
00:56:20,0.1,0.0005,2250380,17.8,84
00:56:25,0.1,0.0005,2250380,17.8,84
00:56:30,0.1,0.0005,2250380,17.8,84
00:56:35,0.1,0.0005,2250380,17.8,84
00:56:40,0.1,0.0005,2250380,17.8,84
00:56:45,0.1,0.0005,2250380,17.8,84
00:56:50,0.1,0.0005,2250380,17.8,84
00:56:55,0.1,0.0005,2250380,17.8,84
00:57:00,0.1,0.0005,2250380,17.8,84
00:57:05,0.1,0.0005,2250380,17.8,84
00:57:10,0.1,0.0005,2250380,17.8,84
00:57:15,0.1,0.0005,2250380,17.8,84
00:57:20,0.1,0.0005,2250380,17.8,84
00:57:25,0.1,0.0005,2250380,17.8,84
00:57:30,0.1,0.0005,2250380,17.8,84
00:57:35,0.1,0.0005,2250380,17.8,84
00:57:40,0.1,0.0005,2250380,17.8,84
00:57:45,0.1,0.0005,2250380,17.8,84
00:57:50,0.1,0.0005,2250380,17.8,84
00:57:55,0.1,0.0005,2250380,17.8,84
00:58:00,0.1,0.0005,2250380,17.8,84
00:58:05,0.1,0.0005,2250380,17.8,84
00:58:10,0.1,0.0005,2250380,17.8,84
00:58:15,0.1,0.0005,2250380,17.8,84
00:58:20,0.1,0.0005,2250380,17.8,84
00:58:25,0.1,0.0005,2250380,17.8,84
00:58:30,0.1,0.0005,2250380,17.8,84
00:58:35,0.1,0.0005,2250380,17.8,84
00:58:40,0.1,0.0005,2250380,17.8,84
00:58:45,0.1,0.0005,2250380,17.8,84
00:58:50,0.1,0.0005,2250380,17.8,84
00:58:55,0.1,0.0005,2250380,17.8,84
00:59:00,0.1,0.0005,2250380,17.8,84
00:59:05,0.1,0.0005,2250380,17.8,84
00:59:10,0.1,0.0005,2250380,17.8,84
00:59:15,0.1,0.0005,2250380,17.8,84
00:59:20,0.1,0.0005,2250380,17.8,84
00:59:25,0.1,0.0005,2250380,17.8,84
00:59:30,0.1,0.0005,2250380,17.8,84
00:59:35,0.1,0.0005,2250380,17.8,84
00:59:40,0.1,0.0005,2250380,17.8,84
00:59:45,0.1,0.0005,2250380,17.8,84
00:59:50,0.1,0.0005,2250380,17.8,84
00:59:55,0.1,0.0005,2250380,17.8,84
01:00:00,0.1,0.0005,2250380,17.8,84
01:00:05,0.1,0.0005,2250380,17.8,84
01:00:10,0.1,0.0005,2250380,17.8,84
01:00:15,0.1,0.0005,2250380,17.8,84
01:00:20,0.1,0.0005,2250380,17.8,84
01:00:25,0.1,0.0005,2250380,17.8,84
01:00:30,0.1,0.0005,2250380,17.8,84
01:00:35,0.1,0.0005,2250380,17.8,84
01:00:40,0.1,0.0005,2250380,17.8,84
01:00:45,0.1,0.0005,2250380,17.8,84
01:00:50,0.1,0.0005,2250380,17.8,84
01:00:55,0.1,0.0005,2250380,17.8,84
01:01:00,0.1,0.0005,2250380,17.8,84
01:01:05,0.1,0.0005,2250380,17.8,84
01:01:10,0.1,0.0005,2250380,17.8,84
01:01:15,0.1,0.0005,2250380,17.8,84
01:01:20,0.1,0.0005,2250380,17.8,84
01:01:25,0.1,0.0005,2250380,17.8,84
01:01:30,0.1,0.0005,2250380,17.8,84
01:01:35,0.1,0.0005,2250380,17.8,84
01:01:40,0.1,0.0005,2250380,17.8,84
01:01:45,0.1,0.0005,2250380,17.8,84
01:01:50,0.1,0.0005,2250380,17.8,84
01:01:55,0.1,0.0005,2250380,17.8,84
01:02:00,0.1,0.0005,2250380,17.8,84
01:02:05,0.1,0.0005,2250380,17.8,84
01:02:10,0.1,0.0005,2250380,17.8,84
01:02:15,0.1,0.0005,2250380,17.8,84
01:02:20,0.1,0.0005,2250380,17.8,84
01:02:25,0.1,0.0005,2250380,17.8,84
01:02:30,0.1,0.0005,2250380,17.8,84
01:02:35,0.1,0.0005,2250380,17.8,84
01:02:40,0.1,0.0005,2250380,17.8,84
01:02:45,0.1,0.0005,2250380,17.8,84
01:02:50,0.1,0.0005,2250380,17.8,84
01:02:55,0.1,0.0005,2250380,17.8,84
01:03:00,0.1,0.0005,2250380,17.8,84
01:03:05,0.1,0.0005,2250380,17.8,84
01:03:10,0.1,0.0005,2250380,17.8,84
01:03:15,0.1,0.0005,2250380,17.8,84
01:03:20,0.1,0.0005,2250380,17.8,84
01:03:25,0.1,0.0005,2250380,17.8,84
01:03:30,0.1,0.0005,2250380,17.8,84
01:03:35,0.1,0.0005,2250380,17.8,84
01:03:40,0.1,0.0005,2250380,17.8,84
01:03:45,0.1,0.0005,2250380,17.8,84
01:03:50,0.1,0.0005,2250380,17.8,84
01:03:55,0.1,0.0005,2250380,17.8,84
01:04:00,0.1,0.0005,2250380,17.8,84
01:04:05,0.1,0.0005,2250380,17.8,84
01:04:10,0.1,0.0005,2250380,17.8,84
01:04:15,0.1,0.0005,2250380,17.8,84
01:04:20,0.1,0.0005,2250380,17.8,84
01:04:25,0.1,0.0005,2250380,17.8,84
01:04:30,0.1,0.0005,2250380,17.8,84
01:04:35,0.1,0.0005,2250380,17.8,84
01:04:40,0.1,0.0005,2250380,17.8,84
01:04:45,0.1,0.0005,2250380,17.8,84
01:04:50,0.1,0.0005,2250380,17.8,84
01:04:55,0.1,0.0005,2250380,17.8,84
01:05:00,0.1,0.0005,2250380,17.8,84
01:05:05,0.1,0.0005,2250380,17.8,84
01:05:10,0.1,0.0005,2250380,17.8,84
01:05:15,0.1,0.0005,2250380,17.8,84
01:05:20,0.1,0.0005,2250380,17.8,84
01:05:25,0.1,0.0005,2250380,17.8,84
01:05:30,0.1,0.0005,2250380,17.8,84
01:05:35,0.1,0.0005,2250380,17.8,84
01:05:40,0.1,0.0005,2250380,17.8,84
01:05:45,0.1,0.0005,2250380,17.8,84
01:05:50,0.1,0.0005,2250380,17.8,84
01:05:55,0.1,0.0005,2250380,17.8,84
01:06:00,0.1,0.0005,2250380,17.8,84
01:06:05,0.1,0.0005,2250380,17.8,84
01:06:10,0.1,0.0005,2250380,17.8,84
01:06:15,0.1,0.0005,2250380,17.8,84
01:06:20,0.1,0.0005,2250380,17.8,84
01:06:25,0.1,0.0005,2250380,17.8,84
01:06:30,0.1,0.0005,2250380,17.8,84
01:06:35,0.1,0.0005,2250380,17.8,84
01:06:40,0.1,0.0005,2250380,17.8,84
01:06:45,0.1,0.0005,2250380,17.8,84
01:06:50,0.1,0.0005,2250380,17.8,84
01:06:55,0.1,0.0005,2250380,17.8,84
01:07:00,0.1,0.0005,2250380,17.8,84
01:07:05,0.1,0.0005,2250380,17.8,84
01:07:10,0.1,0.0005,2250380,17.8,84
01:07:15,0.1,0.0005,2250380,17.8,84
01:07:20,0.1,0.0005,2250380,17.8,84
01:07:25,0.1,0.0005,2250380,17.8,84
01:07:30,0.1,0.0005,2250380,17.8,84
01:07:35,0.1,0.0005,2250380,17.8,84
01:07:40,0.1,0.0005,2250380,17.8,84
01:07:45,0.1,0.0005,2250380,17.8,84
01:07:50,0.1,0.0005,2250380,17.8,84
01:07:55,0.1,0.0005,2250380,17.8,84
01:08:00,0.1,0.0005,2250380,17.8,84
01:08:05,0.1,0.0005,2250380,17.8,84
01:08:10,0.1,0.0005,2250380,17.8,84
01:08:15,0.1,0.0005,2250380,17.8,84
01:08:20,0.1,0.0005,2250380,17.8,84
01:08:25,0.1,0.0005,2250380,17.8,84
01:08:30,0.1,0.0005,2250380,17.8,84
01:08:35,0.1,0.0005,2250380,17.8,84
01:08:40,0.1,0.0005,2250380,17.8,84
01:08:45,0.1,0.0005,2250380,17.8,84
01:08:50,0.1,0.0005,2250380,17.8,84
01:08:55,0.1,0.0005,2250380,17.8,84
01:09:00,0.1,0.0005,2250380,17.8,84
01:09:05,0.1,0.0005,2250380,17.8,84
01:09:10,0.1,0.0005,2250380,17.8,84
01:09:15,0.1,0.0005,2250380,17.8,84
01:09:20,0.1,0.0005,2250380,17.8,84
01:09:25,0.1,0.0005,2250380,17.8,84
01:09:30,0.1,0.0005,2250380,17.8,84
01:09:35,0.1,0.0005,2250380,17.8,84
01:09:40,0.1,0.0005,2250380,17.8,84
01:09:45,0.1,0.0005,2250380,17.8,84
01:09:50,0.1,0.0005,2250380,17.8,84
01:09:55,0.1,0.0005,2250380,17.8,84
01:10:00,0.1,0.0005,2250380,17.8,84
01:10:05,0.1,0.0005,2250380,17.8,84
01:10:10,0.1,0.0005,2250380,17.8,84
01:10:15,0.1,0.0005,2250380,17.8,84
01:10:20,0.1,0.0005,2250380,17.8,84
01:10:25,0.1,0.0005,2250380,17.8,84
01:10:30,0.1,0.0005,2250380,17.8,84
01:10:35,0.1,0.0005,2250380,17.8,84
01:10:40,0.1,0.0005,2250380,17.8,84
01:10:45,0.1,0.0005,2250380,17.8,84
01:10:50,0.1,0.0005,2250380,17.8,84
01:10:55,0.1,0.0005,2250380,17.8,84
01:11:00,0.1,0.0005,2250380,17.8,84
01:11:05,0.1,0.0005,2250380,17.8,84
01:11:10,0.1,0.0005,2250380,17.8,84
01:11:15,0.1,0.0005,2250380,17.8,84
01:11:20,0.1,0.0005,2250380,17.8,84
01:11:25,0.1,0.0005,2250380,17.8,84
01:11:30,0.1,0.0005,2250380,17.8,84
01:11:35,0.1,0.0005,2250380,17.8,84
01:11:40,0.1,0.0005,2250380,17.8,84
01:11:45,0.1,0.0005,2250380,17.8,84
01:11:50,0.1,0.0005,2250380,17.8,84
01:11:55,0.1,0.0005,2250380,17.8,84
01:12:00,0.1,0.0005,2250380,17.8,84
01:12:05,0.1,0.0005,2250380,17.8,84
01:12:10,0.1,0.0005,2250380,17.8,84
01:12:15,0.1,0.0005,2250380,17.8,84
01:12:20,0.1,0.0005,2250380,17.8,84
01:12:25,0.1,0.0005,2250380,17.8,84
01:12:30,0.1,0.0005,2250380,17.8,84
01:12:35,0.1,0.0005,2250380,17.8,84
01:12:40,0.1,0.0005,2250380,17.8,84
01:12:45,0.1,0.0005,2250380,17.8,84
01:12:50,0.1,0.0005,2250380,17.8,84
01:12:55,0.1,0.0005,2250380,17.8,84
01:13:00,0.1,0.0005,2250380,17.8,84
01:13:05,0.1,0.0005,2250380,17.8,84
01:13:10,0.1,0.0005,2250380,17.8,84
01:13:15,0.1,0.0005,2250380,17.8,84
01:13:20,0.1,0.0005,2250380,17.8,83
01:13:25,0.1,0.0005,2250380,17.8,83
01:13:30,0.1,0.0005,2250380,17.8,83
01:13:35,0.1,0.0005,2250380,17.8,84
01:13:40,0.1,0.0005,2250380,17.8,84
01:13:45,0.1,0.0005,2250380,17.8,83
01:13:50,0.1,0.0005,2250380,17.8,83
01:13:55,0.1,0.0005,2250380,17.8,83
01:14:00,0.1,0.0005,2250380,17.8,83
01:14:05,0.1,0.0005,2250380,17.8,83
01:14:10,0.1,0.0005,2250380,17.8,83
01:14:15,0.1,0.0005,2250380,17.8,83
01:14:20,0.1,0.0005,2250380,17.8,83
01:14:25,0.1,0.0005,2250380,17.8,83
01:14:30,0.1,0.0005,2250380,17.8,83
01:14:35,0.1,0.0005,2250380,17.8,83
01:14:40,0.1,0.0005,2250380,17.8,83
01:14:45,0.1,0.0005,2250380,17.8,83
01:14:50,0.1,0.0005,2250380,17.8,83
01:14:55,0.1,0.0005,2250380,17.8,83
01:15:00,0.1,0.0005,2250380,17.8,83
01:15:05,0.1,0.0005,2250380,17.8,83
01:15:10,0.1,0.0005,2250380,17.8,83
01:15:15,0.1,0.0005,2250380,17.8,83
01:15:20,0.1,0.0005,2250380,17.8,83
01:15:25,0.1,0.0005,2250380,17.8,83
01:15:30,0.1,0.0005,2250380,17.8,83
01:15:35,0.1,0.0005,2250380,17.8,83
01:15:40,0.1,0.0005,2250380,17.8,83
01:15:45,0.1,0.0005,2250380,17.8,83
01:15:50,0.1,0.0005,2250380,17.8,83
01:15:55,0.1,0.0005,2250380,17.8,83
01:16:00,0.1,0.0005,2250380,17.8,83
01:16:05,0.1,0.0005,2250380,17.8,83
01:16:10,0.1,0.0005,2250380,17.8,83
01:16:15,0.1,0.0005,2250380,17.8,83
01:16:20,0.1,0.0005,2250380,17.8,83
01:16:25,0.1,0.0005,2250380,17.8,83
01:16:30,0.1,0.0005,2250380,17.8,83
01:16:35,0.1,0.0005,2250380,17.8,83
01:16:40,0.1,0.0005,2250380,17.8,83
01:16:45,0.1,0.0005,2250380,17.8,83
01:16:50,0.1,0.0005,2250380,17.8,83
01:16:55,0.1,0.0005,2250380,17.8,83
01:17:00,0.1,0.0005,2250380,17.8,83
01:17:05,0.1,0.0005,2250380,17.8,83
01:17:10,0.1,0.0005,2250380,17.8,83
01:17:15,0.1,0.0005,2250380,17.8,83
01:17:20,0.1,0.0005,2250380,17.8,83
01:17:25,0.1,0.0005,2250380,17.8,83
01:17:30,0.1,0.0005,2250380,17.8,83
01:17:35,0.1,0.0005,2250380,17.8,83
01:17:40,0.1,0.0005,2250380,17.8,83
01:17:45,0.1,0.0005,2250380,17.8,83
01:17:50,0.1,0.0005,2250380,17.8,83
01:17:55,0.1,0.0005,2250380,17.8,83
01:18:00,0.1,0.0005,2250380,17.8,83
01:18:05,0.1,0.0005,2250380,17.8,83
01:18:10,0.1,0.0005,2250380,17.8,83
01:18:15,0.1,0.0005,2250380,17.8,83
01:18:20,0.1,0.0005,2250380,17.8,83
01:18:25,0.1,0.0005,2250380,17.8,83
01:18:30,0.1,0.0005,2250380,17.8,83
01:18:35,0.1,0.0005,2250380,17.8,83
01:18:40,0.1,0.0005,2250380,17.8,83
01:18:45,0.1,0.0005,2250380,17.8,83
01:18:50,0.1,0.0005,2250380,17.8,83
01:18:55,0.1,0.0005,2250380,17.8,83
01:19:00,0.1,0.0005,2250380,17.8,83
01:19:05,0.1,0.0005,2250380,17.8,83
01:19:10,0.1,0.0005,2250380,17.8,83
01:19:15,0.1,0.0005,2250380,17.8,83
01:19:20,0.1,0.0005,2250380,17.8,83
01:19:25,0.1,0.0005,2250380,17.8,83
01:19:30,0.1,0.0005,2250380,17.8,83
01:19:35,0.1,0.0005,2250380,17.8,83
01:19:40,0.1,0.0005,2250380,17.8,83
01:19:45,0.1,0.0005,2250380,17.8,83
01:19:50,0.1,0.0005,2250380,17.8,83
01:19:55,0.1,0.0005,2250380,17.8,83
01:20:00,0.1,0.0005,2250380,17.8,83
01:20:05,0.1,0.0005,2250380,17.8,83
01:20:10,0.1,0.0005,2250380,17.8,83
01:20:15,0.1,0.0005,2250380,17.8,83
01:20:20,0.1,0.0005,2250380,17.8,83
01:20:25,0.1,0.0005,2250380,17.8,83
01:20:30,0.1,0.0005,2250380,17.8,83
01:20:35,0.1,0.0005,2250380,17.8,83
01:20:40,0.1,0.0005,2250380,17.8,83
01:20:45,0.1,0.0005,2250380,17.8,83
01:20:50,0.1,0.0005,2250380,17.8,83
01:20:55,0.1,0.0005,2250380,17.8,83
01:21:00,0.1,0.0005,2250380,17.8,83
01:21:05,0.1,0.0005,2250380,17.8,83
01:21:10,0.1,0.0005,2250380,17.8,83
01:21:15,0.1,0.0005,2250380,17.8,83
01:21:20,0.1,0.0005,2250380,17.8,83
01:21:25,0.1,0.0005,2250380,17.8,83
01:21:30,0.1,0.0005,2250380,17.8,83
01:21:35,0.1,0.0005,2250380,17.8,83
01:21:40,0.1,0.0005,2250380,17.8,83
01:21:45,0.1,0.0005,2250380,17.8,83
01:21:50,0.1,0.0005,2250380,17.8,83
01:21:55,0.1,0.0005,2250380,17.8,83
01:22:00,0.1,0.0005,2250380,17.8,83
01:22:05,0.1,0.0005,2250380,17.8,83
01:22:10,0.1,0.0005,2250380,17.8,83
01:22:15,0.1,0.0005,2250380,17.8,83
01:22:20,0.1,0.0005,2250380,17.8,83
01:22:25,0.1,0.0005,2250380,17.8,83
01:22:30,0.1,0.0005,2250380,17.8,83
01:22:35,0.1,0.0005,2250380,17.8,83
01:22:40,0.1,0.0005,2250380,17.8,83
01:22:45,0.1,0.0005,2250380,17.8,83
01:22:50,0.1,0.0005,2250380,17.8,83
01:22:55,0.1,0.0005,2250380,17.8,83
01:23:00,0.1,0.0005,2250380,17.8,83
01:23:05,0.1,0.0005,2250380,17.8,83
01:23:10,0.1,0.0005,2250380,17.8,83
01:23:15,0.1,0.0005,2250380,17.8,83
01:23:20,0.1,0.0005,2250380,17.8,83
01:23:25,0.1,0.0005,2250380,17.8,83
01:23:30,0.1,0.0005,2250380,17.8,83
01:23:35,0.1,0.0005,2250380,17.8,83
01:23:40,0.1,0.0005,2250380,17.8,83
01:23:45,0.1,0.0005,2250380,17.8,83
01:23:50,0.1,0.0005,2250380,17.8,83
01:23:55,0.1,0.0005,2250380,17.8,83
01:24:00,0.1,0.0005,2250380,17.8,83
01:24:05,0.1,0.0005,2250380,17.8,83
01:24:10,0.1,0.0005,2250380,17.8,83
01:24:15,0.1,0.0005,2250380,17.8,83
01:24:20,0.1,0.0005,2250380,17.8,83
01:24:25,0.1,0.0005,2250380,17.8,83
01:24:30,0.1,0.0005,2250380,17.8,83
01:24:35,0.1,0.0005,2250380,17.8,83
01:24:40,0.1,0.0005,2250380,17.8,83
01:24:45,0.1,0.0005,2250380,17.8,83
01:24:50,0.1,0.0005,2250380,17.8,83
01:24:55,0.1,0.0005,2250380,17.8,83
01:25:00,0.1,0.0005,2250380,17.8,83
01:25:05,0.1,0.0005,2250380,17.8,83
01:25:10,0.1,0.0005,2250380,17.8,83
01:25:15,0.1,0.0005,2250380,17.8,83
01:25:20,0.1,0.0005,2250380,17.8,83
01:25:25,0.1,0.0005,2250380,17.8,83
01:25:30,0.1,0.0005,2250380,17.8,83
01:25:35,0.1,0.0005,2250380,17.8,83
01:25:40,0.1,0.0005,2250380,17.8,83
01:25:45,0.1,0.0005,2250380,17.8,83
01:25:50,0.1,0.0005,2250380,17.8,83
01:25:55,0.1,0.0005,2250380,17.8,83
01:26:00,0.1,0.0005,2250380,17.8,83
01:26:05,0.1,0.0005,2250380,17.8,83
01:26:10,0.1,0.0005,2250380,17.8,83
01:26:15,0.1,0.0005,2250380,17.8,83
01:26:20,0.1,0.0005,2250380,17.8,83
01:26:25,0.1,0.0005,2250380,17.8,83
01:26:30,0.1,0.0005,2250380,17.8,83
01:26:35,0.1,0.0005,2250380,17.8,83
01:26:40,0.1,0.0005,2250380,17.8,83
01:26:45,0.1,0.0005,2250380,17.8,83
01:26:50,0.1,0.0005,2250380,17.8,83
01:26:55,0.1,0.0005,2250380,17.8,83
01:27:00,0.1,0.0005,2250380,17.8,83
01:27:05,0.1,0.0005,2250380,17.8,83
01:27:10,0.1,0.0005,2250380,17.8,83
01:27:15,0.1,0.0005,2250380,17.8,83
01:27:20,0.1,0.0005,2250380,17.8,83
01:27:25,0.1,0.0005,2250380,17.8,83
01:27:30,0.1,0.0005,2250380,17.8,83
01:27:35,0.1,0.0005,2250380,17.8,83
01:27:40,0.1,0.0005,2250380,17.8,83
01:27:45,0.1,0.0005,2250380,17.8,83
01:27:50,0.1,0.0005,2250380,17.8,83
01:27:55,0.1,0.0005,2250380,17.8,83
01:28:00,0.1,0.0005,2250380,17.8,83
01:28:05,0.1,0.0005,2250380,17.8,83
01:28:10,0.1,0.0005,2250380,17.8,83
01:28:15,0.1,0.0005,2250380,17.8,83
01:28:20,0.1,0.0005,2250380,17.8,83
01:28:25,0.1,0.0005,2250380,17.8,83
01:28:30,0.1,0.0005,2250380,17.8,83
01:28:35,0.1,0.0005,2250380,17.8,83
01:28:40,0.1,0.0005,2250380,17.8,83
01:28:45,0.1,0.0005,2250380,17.8,83
01:28:50,0.1,0.0005,2250380,17.8,83
01:28:55,0.1,0.0005,2250380,17.8,83
01:29:00,0.1,0.0005,2250380,17.8,83
01:29:05,0.1,0.0005,2250380,17.8,83
01:29:10,0.1,0.0005,2250380,17.8,83
01:29:15,0.1,0.0005,2250380,17.8,83
01:29:20,0.1,0.0005,2250380,17.8,83
01:29:25,0.1,0.0005,2250380,17.8,83
01:29:30,0.1,0.0005,2250380,17.8,83
01:29:35,0.1,0.0005,2250380,17.8,83
01:29:40,0.1,0.0005,2250380,17.8,83
01:29:45,0.1,0.0005,2250380,17.8,83
01:29:50,0.1,0.0005,2250380,17.8,83
01:29:55,0.1,0.0005,2250380,17.8,83
01:30:00,0.1,0.0005,2250380,17.8,83
01:30:05,0.1,0.0005,2250380,17.8,83
01:30:10,0.1,0.0005,2250380,17.8,83
01:30:15,0.1,0.0005,2250380,17.8,83
01:30:20,0.1,0.0005,2250380,17.8,83
01:30:25,0.1,0.0005,2250380,17.8,83
01:30:30,0.1,0.0005,2250380,17.8,83
01:30:35,0.1,0.0005,2250380,17.8,83
01:30:40,0.1,0.0005,2250380,17.8,83
01:30:45,0.1,0.0005,2250380,17.8,83
01:30:50,0.1,0.0005,2250380,17.8,83
01:30:55,0.1,0.0005,2250380,17.8,83
01:31:00,0.1,0.0005,2250380,17.8,83
01:31:05,0.1,0.0005,2250380,17.8,83
01:31:10,0.1,0.0005,2250380,17.8,83
01:31:15,0.1,0.0005,2250380,17.8,83
01:31:20,0.1,0.0005,2250380,17.8,83
01:31:25,0.1,0.0005,2250380,17.8,83
01:31:30,0.1,0.0005,2250380,17.8,83
01:31:35,0.1,0.0005,2250380,17.8,83
01:31:40,0.1,0.0005,2250380,17.8,83
01:31:45,0.1,0.0005,2250380,17.8,83
01:31:50,0.1,0.0005,2250380,17.8,83
01:31:55,0.1,0.0005,2250380,17.8,83
01:32:00,0.1,0.0005,2250380,17.8,83
01:32:05,0.1,0.0005,2250380,17.8,83
01:32:10,0.1,0.0005,2250380,17.8,83
01:32:15,0.1,0.0005,2250380,17.8,83
01:32:20,0.1,0.0005,2250380,17.8,83
01:32:25,0.1,0.0005,2250380,17.8,83
01:32:30,0.1,0.0005,2250380,17.8,83
01:32:35,0.1,0.0005,2250380,17.8,83
01:32:40,0.1,0.0005,2250380,17.8,83
01:32:45,0.1,0.0005,2250380,17.8,83
